id,feature_stavebni,feature_prodej,feature_drazebni,feature_eia
37801,0,0,0,0
3801,0,0,0,0
38601,0,0,0,0
40401,0,0,0,0
40601,0,0,0,0
42401,0,0,0,0
43001,0,0,0,0
45001,2,0,0,0
75601,0,0,0,0
112202,0,0,0,0
112802,0,0,0,0
114202,0,0,0,0
114402,0,0,0,0
114602,0,0,0,0
115402,0,0,0,0
115802,0,0,0,0
116202,1,0,0,0
116402,14,0,0,0
116602,0,0,0,0
117202,0,0,0,0
117602,10,0,0,0
127402,0,0,0,0
127602,0,0,0,0
130602,0,0,0,0
131802,0,0,0,0
132402,2,0,0,0
133202,0,0,0,0
133802,5,3,0,0
79401,0,0,0,0
801,56,0,0,0
80401,21,0,0,0
81601,0,0,0,0
118202,22,0,0,0
119402,1,1,1,0
120002,0,0,0,0
12002,1,0,0,0
121802,0,0,0,0
122802,0,0,0,0
123802,0,0,0,0
125602,0,0,0,0
83001,2,0,0,0
84401,0,0,0,0
86201,0,0,0,0
86401,0,0,0,0
87601,0,0,0,0
91201,0,0,0,0
92401,0,0,0,0
94001,55,0,0,0
153201,4,0,0,0
15401,0,0,0,0
154201,1,0,0,0
155401,2,0,0,0
155601,0,0,0,0
156401,1,0,0,0
157401,0,0,0,0
157801,4,0,0,0
193801,0,2,0,0
196201,0,0,0,0
197401,0,0,0,0
197601,0,0,0,0
165001,0,4,5,0
166401,0,0,0,0
16801,0,0,0,0
168801,0,0,0,0
169401,0,0,0,0
184201,0,0,0,0
184601,0,0,0,0
186401,0,0,0,0
188001,0,0,0,0
18801,0,0,0,0
162601,0,0,0,0
162801,31,0,0,0
163401,0,0,0,0
65801,0,0,0,0
66001,0,0,0,0
67001,0,0,0,0
68801,3,0,0,0
69201,0,0,0,0
69601,0,0,0,0
69801,0,0,0,0
70201,10,0,0,0
70401,0,0,0,0
71201,0,0,0,0
223801,0,0,0,0
22401,0,0,0,0
226001,11,0,0,0
226201,0,0,0,0
227001,0,1,0,0
228201,0,1,0,0
229401,68,0,0,0
229601,21,0,0,0
230801,15,0,0,0
25401,39,0,0,0
25601,1,0,0,0
26601,0,0,0,0
27401,1,0,0,0
28801,0,0,0,0
29201,0,0,0,0
31401,5,0,0,0
33401,0,0,0,0
33601,0,0,0,0
34201,0,0,0,0
35601,0,0,0,0
46001,2,1,0,0
46401,0,0,0,0
48201,0,0,0,0
51001,9,4,0,0
53201,7,0,0,0
54001,0,0,0,0
5401,0,0,0,0
194000,0,0,0,0
194200,1,1,0,0
194400,0,0,0,0
194600,0,0,0,0
195200,0,0,0,0
195600,0,0,0,0
19600,2,0,0,0
196000,0,3,3,0
199200,0,0,0,0
200200,19,0,0,0
202000,0,0,0,0
202200,0,1,0,0
203000,0,0,4,0
204200,0,0,0,0
20600,0,0,0,0
206200,0,0,0,0
207000,1,0,0,0
207200,3,0,0,0
207400,0,0,0,0
209800,0,0,0,0
210200,0,0,0,0
210600,0,0,0,0
211200,0,1,2,0
212000,0,0,0,0
212800,0,0,0,0
213000,0,0,0,0
213800,0,0,0,0
217800,1,1,1,0
218600,0,0,1,0
219200,8,0,0,0
220200,0,0,0,0
221200,0,1,1,0
165800,0,0,0,0
166000,0,1,0,0
166200,0,0,0,0
169200,0,0,0,0
169800,0,0,0,0
17000,0,0,0,0
173000,0,0,0,0
222000,0,0,0,0
222800,0,0,0,0
224600,0,0,0,0
225000,0,0,0,0
225800,1,0,0,0
226800,0,0,0,0
228200,2,0,0,0
228400,0,0,0,0
60200,0,0,0,0
61200,0,1,0,0
62000,2,0,0,0
62400,0,1,0,0
64600,0,0,0,0
66000,0,0,0,0
3600,0,0,0,0
36000,0,0,0,0
36200,0,5,0,0
36800,19,0,0,0
38200,1,0,0,0
40400,1,0,0,0
41200,20,0,0,0
41400,0,0,0,0
51600,0,0,0,0
52000,0,0,0,0
54200,0,2,0,0
54600,0,0,0,0
14601,0,0,0,1
146601,19,0,0,0
149401,0,0,0,0
15001,0,0,0,0
151401,1,0,0,0
120601,0,0,0,0
122001,1,0,0,0
124001,0,0,0,0
125201,0,0,0,0
125601,0,0,0,0
125801,0,0,0,0
127001,0,0,0,0
127401,0,0,0,0
13401,0,0,0,0
134401,0,0,0,0
13601,0,0,0,0
137401,0,0,0,0
137601,0,0,0,0
138001,0,1,0,0
138801,0,0,0,0
143201,0,0,0,0
215601,0,0,0,0
215801,0,1,2,0
217601,0,0,0,0
219001,0,1,0,0
219801,0,0,0,0
22001,0,0,0,0
223201,9,0,0,0
198801,0,0,0,0
20001,0,4,0,0
2001,0,0,0,0
201001,1,0,0,0
203801,0,0,1,0
20401,2,2,0,0
20601,0,0,0,6
206601,18,0,0,0
207001,0,0,0,0
207401,0,0,0,0
208201,0,0,0,0
208801,0,0,0,0
209801,0,0,0,0
210601,0,0,0,0
211001,0,0,0,0
212801,0,0,0,0
213201,0,0,0,0
213601,0,0,0,0
215201,0,0,4,0
17601,0,0,0,0
176201,0,0,0,0
176601,0,0,0,0
179201,5,0,0,10
179801,0,0,0,0
180401,0,0,0,0
182001,0,0,0,0
182401,0,0,0,0
183001,0,0,0,0
55000,0,0,0,0
56000,4,0,0,0
56400,0,0,0,0
57000,0,0,0,0
57400,0,0,0,0
58800,0,0,0,0
59800,0,1,3,0
232200,0,0,0,0
232400,0,0,2,0
233600,0,0,0,0
234800,0,0,0,0
236400,0,0,0,0
30400,0,0,0,0
32200,0,1,0,0
32400,18,0,0,0
32800,0,0,0,0
68200,0,0,0,0
69000,0,0,0,0
69200,0,0,0,0
70400,0,0,0,0
71000,0,0,0,0
72000,16,0,0,0
72200,3,0,0,13
73200,0,0,0,0
42800,1,0,0,0
43800,0,0,0,0
45400,0,0,0,0
45600,0,0,0,0
46000,0,3,0,0
46200,0,0,0,0
46800,0,0,0,0
48200,0,0,0,0
50400,0,0,0,0
50600,0,0,0,0
24800,0,4,0,0
25600,1,0,0,0
27600,0,0,0,0
27800,0,0,0,0
29000,0,0,0,0
74200,0,0,0,0
75000,0,0,0,0
75200,0,0,0,0
75600,0,0,0,0
76000,0,0,0,0
77000,0,2,0,0
7800,0,0,0,0
129601,1,0,0,0
129801,0,1,0,0
130201,0,2,0,0
131801,0,4,0,0
133801,5,3,0,0
104001,11,0,0,0
105601,0,0,0,0
107401,0,0,0,0
107601,0,0,0,0
107801,0,0,0,0
108801,7,0,0,0
109601,0,0,0,0
110201,0,0,0,0
110401,0,0,0,0
111201,0,0,1,0
111401,1,1,4,0
111801,0,0,0,0
11201,16,0,0,3
78400,0,0,0,0
78600,0,0,0,0
79200,4,0,0,0
79600,0,1,0,0
80400,48,0,0,0
80600,0,0,0,0
8200,0,0,0,0
82400,1,0,0,0
83200,4,0,0,0
83600,0,1,0,0
114001,1,0,0,0
114401,3,0,0,0
116201,36,0,0,0
116401,0,0,0,0
116801,0,0,0,0
117001,9,0,0,0
118401,0,0,0,0
94000,8,0,0,0
9600,2,0,0,23
96400,0,0,0,0
97000,1,0,0,4
98000,0,0,0,0
99200,0,1,2,0
100001,0,0,0,1
100401,2,0,0,0
100601,0,0,0,0
102401,1,0,0,0
85000,0,0,0,0
86600,0,1,6,0
87400,0,0,0,0
8800,0,0,0,0
88400,0,0,0,0
89800,0,0,0,0
91600,0,0,0,0
92400,0,0,0,0
92600,0,0,0,0
93000,0,0,0,0
93200,0,0,0,0
145401,0,0,0,0
145801,0,3,0,0
146001,0,0,0,0
94201,2,0,0,0
99801,13,0,0,0
101602,0,0,0,0
102002,30,0,0,0
103002,0,0,0,0
103802,0,0,0,0
10802,0,0,0,0
11002,0,1,0,0
110202,0,0,0,0
110602,2,0,0,0
110802,0,0,0,0
95201,0,0,0,0
95601,0,0,0,0
95801,4,0,0,0
98001,0,0,0,0
152402,0,0,0,0
15402,0,0,0,0
155202,9,0,0,0
155802,1,0,0,0
156202,1,0,0,0
158002,0,0,0,0
158402,0,0,0,0
166802,0,2,0,0
168002,1,0,0,0
169202,0,0,0,0
170002,0,0,0,0
171402,0,0,0,0
172402,1,0,0,0
173002,0,0,0,0
173202,0,0,0,0
173402,0,0,0,0
1602,0,0,0,7
160802,0,0,0,0
161002,0,0,0,0
16202,0,2,0,0
162402,2,0,0,0
16402,0,0,0,0
165402,0,0,0,0
165602,7,0,0,0
176002,0,0,0,0
17602,0,0,0,0
17802,0,0,0,0
178602,0,0,0,0
113200,0,0,0,0
114600,1,0,0,0
114800,0,0,0,0
115200,0,0,0,0
115800,39,1,0,81
116400,3,1,0,0
117400,0,1,3,0
11800,0,0,0,0
118200,0,0,0,0
129200,0,0,0,0
130600,2,0,0,0
130800,0,0,0,0
13400,1,0,0,0
134600,45,1,0,3
161000,129,0,0,0
161400,1,0,0,0
16200,0,0,0,0
162400,0,1,0,0
164000,0,0,0,0
164200,0,0,0,0
164600,7,1,0,0
152200,0,0,0,0
153800,0,0,0,0
15400,43,0,0,0
154200,1,0,0,0
154400,0,0,0,0
179602,10,0,0,0
18002,2,0,0,0
180402,0,0,1,0
181202,0,0,0,0
181402,0,0,0,0
181802,0,0,0,0
18202,0,0,0,5
182402,0,0,0,0
148802,0,0,0,0
149802,0,0,0,0
150002,0,0,0,0
151002,0,0,2,0
151602,1,1,0,0
185602,0,0,0,0
185802,1,0,0,0
186202,0,0,0,0
186802,0,0,0,0
187802,0,0,0,0
188402,0,0,0,0
189002,0,0,0,0
19002,0,0,0,0
190202,0,0,0,0
137402,0,0,0,0
137602,0,2,0,0
137802,0,0,0,0
138202,0,0,0,0
138602,2,0,0,0
143002,0,0,0,0
191202,0,0,0,0
192202,37,0,0,0
194802,0,0,0,0
195202,0,0,0,0
37602,0,0,0,0
3802,0,0,0,0
38402,0,2,0,0
38802,0,7,0,0
39002,0,0,0,0
39202,0,0,0,0
40402,6,0,0,0
4402,1,0,0,0
44202,0,0,0,0
199002,0,0,0,0
199202,0,0,0,0
2,0,0,0,0
23002,0,0,0,0
102803,0,0,0,0
103003,51,0,0,9
103603,0,1,2,0
104603,1,0,0,0
104803,0,0,0,0
106003,0,0,0,0
106803,0,0,0,0
107603,0,0,0,0
109203,0,0,0,0
60802,1,0,0,0
61402,2,2,2,0
61802,12,0,0,0
62602,0,0,0,0
62802,0,0,0,0
63402,8,0,0,0
63602,0,0,0,0
66002,0,0,0,0
66202,0,0,0,0
66602,0,0,0,0
66802,0,0,0,0
67002,0,0,0,0
67402,0,0,0,0
67602,0,0,0,0
69202,5,1,0,0
69802,0,0,0,0
70402,1,0,0,0
73202,0,1,0,0
75802,0,0,0,0
76002,0,0,0,0
7602,0,5,4,0
78602,4,0,0,0
79202,0,0,1,0
79602,0,0,0,0
82002,0,0,0,0
82402,0,0,3,0
82802,0,0,0,0
83602,2,6,0,0
53202,0,0,0,0
53402,0,0,0,0
54002,0,0,0,0
5602,0,0,0,0
58402,30,0,0,0
60002,3,1,2,0
6002,0,0,0,0
208603,0,0,0,0
235403,0,0,0,0
236203,0,0,0,0
236603,0,0,0,0
237003,0,7,0,0
24203,0,0,0,0
25003,0,0,0,0
26003,0,38,0,0
26203,0,0,0,0
209603,9,0,0,0
210003,1,0,0,0
211003,0,2,0,0
211603,0,0,0,0
212003,0,0,0,0
213403,0,0,0,0
214003,0,0,0,0
214603,0,0,1,0
216203,0,0,0,0
187203,0,0,0,0
187403,0,0,0,0
18803,5,0,0,0
188203,0,0,0,0
188403,0,0,0,0
188803,3,0,0,0
189803,0,0,0,0
190403,0,0,0,0
191803,0,0,0,0
19203,1,0,0,0
193203,0,0,0,0
218203,0,0,0,0
218403,0,0,0,0
219603,0,0,0,0
220003,0,0,0,0
2203,0,0,0,0
172403,3,0,0,0
173203,0,0,0,0
173603,0,0,0,0
17403,2,0,0,0
174403,0,41,0,0
175203,0,0,0,0
175603,8,1,0,0
175803,0,6,0,0
176203,0,0,0,0
177803,0,0,3,0
167003,0,0,0,0
16803,0,0,0,0
169003,0,0,0,0
170003,0,2,0,0
17003,0,0,0,0
170403,0,2,3,0
170603,0,0,0,3
171403,0,0,0,0
172003,0,0,0,0
114403,0,0,0,2
115203,3,0,0,0
115403,1,1,2,0
116803,0,1,1,0
117403,0,1,2,0
117603,0,0,0,0
117803,0,0,0,0
11803,0,0,0,0
118203,25,0,0,0
118603,0,0,0,0
121003,0,0,0,0
121803,13,0,0,0
122403,0,0,0,0
159203,1,2,2,0
162203,0,0,0,0
221803,0,0,0,0
224803,15,4,0,0
178403,0,0,0,0
178803,0,0,0,0
179203,0,0,0,0
18003,0,0,0,0
182003,20,0,0,0
184003,0,0,0,0
27803,0,0,0,0
28003,8,0,0,0
28403,0,0,0,0
29203,0,0,0,0
29603,0,0,0,0
58803,0,0,0,0
59403,0,0,0,0
60203,0,2,0,0
60603,0,1,1,0
60803,0,0,0,0
61603,0,0,0,0
61803,2,1,2,0
6203,0,0,1,0
62603,0,0,0,0
63003,0,0,0,0
64003,0,0,0,0
6403,7,0,0,0
64203,0,0,0,0
44403,44,0,0,0
45003,0,5,0,0
45403,0,3,0,0
4603,1,0,0,0
47003,0,0,0,0
47203,0,0,0,0
47803,4,0,0,0
48203,0,0,0,0
162603,0,0,0,0
162803,0,0,0,0
163603,0,11,0,0
165403,0,0,0,0
137403,0,0,0,0
138003,0,0,0,0
13803,0,0,0,0
138203,0,0,0,0
138603,0,0,0,0
138803,0,0,0,0
143003,1,0,0,0
143403,0,2,1,0
144003,0,0,0,0
145803,0,0,0,1
147603,1,0,0,0
147803,0,0,0,0
148003,6,0,0,0
14803,0,0,0,2
148603,6,0,0,0
148803,0,0,0,0
149203,0,0,0,0
150603,5,0,0,0
153203,0,0,0,0
153803,0,1,0,0
154003,0,0,0,0
15403,0,0,0,0
154403,0,0,0,0
155003,0,0,0,6
155403,0,0,0,0
132403,2,0,0,0
134203,0,1,2,0
135003,0,0,0,0
135203,0,0,0,0
135803,0,0,0,0
602,0,0,0,0
94402,0,0,0,0
96802,29,0,0,0
97602,2,0,0,0
97802,0,0,0,0
100403,20,0,0,0
45202,0,0,0,0
46002,0,0,0,0
4602,0,0,0,0
47002,0,0,0,0
47202,0,0,0,0
47602,0,0,0,0
47802,0,0,0,0
50202,1,0,0,0
50802,0,0,0,0
5202,1,2,2,0
90002,3,0,0,0
90202,0,0,0,1
90602,0,0,0,0
90802,0,0,0,0
91802,0,0,0,0
92402,0,0,0,0
93802,0,0,0,0
8402,0,0,0,0
88402,13,0,0,0
88602,0,0,0,0
89002,0,1,0,0
110803,63,5,0,9
112203,0,0,0,0
112403,1,0,0,0
112803,0,0,0,0
114003,10,0,0,0
195402,0,0,0,0
197202,0,0,0,0
197402,0,0,0,0
197802,0,0,0,0
145002,0,0,0,0
145402,0,0,0,0
145602,0,0,0,0
14602,0,0,0,0
146202,0,0,0,0
32002,1,3,0,0
3202,0,1,2,0
32402,0,0,0,0
34402,0,7,0,0
35202,0,0,0,0
3602,0,0,0,0
37002,0,0,0,0
37202,0,0,0,0
235202,2,0,0,0
24602,5,5,0,0
25602,1,0,0,0
26202,0,0,0,0
27802,0,0,0,0
28602,0,1,0,0
29002,1,4,0,0
29202,0,1,0,0
207202,3,0,0,0
208402,21,0,0,0
209602,0,0,0,0
210602,0,0,0,0
210802,0,0,0,0
211002,0,0,0,0
213402,0,0,0,0
123003,4,1,0,0
123603,0,0,0,0
126003,0,0,0,0
127603,0,0,0,0
130603,13,0,0,0
226203,1,0,0,1
22803,0,0,0,0
228203,0,0,0,0
230003,3,0,0,0
231203,0,0,0,0
232203,0,0,3,0
233803,0,0,0,0
195603,0,0,0,0
196603,0,0,0,0
197403,0,0,0,1
197803,0,0,0,0
198003,1,0,0,0
198603,0,0,0,0
199203,0,0,0,0
200003,7,0,0,0
200803,0,2,0,0
201403,0,3,0,0
201603,0,0,0,0
202203,0,2,0,0
203,0,1,0,0
20403,0,0,0,0
204803,0,0,0,0
205803,0,0,0,0
207603,0,0,0,0
223202,0,0,0,0
223402,0,0,0,0
224202,0,0,0,0
225002,0,0,0,0
225402,0,0,0,0
225602,0,0,0,0
226402,0,1,0,0
226802,1,0,0,0
227202,0,0,5,0
229802,0,0,0,0
200802,1,4,3,0
202,0,0,0,0
203402,0,0,0,0
203802,0,0,0,0
204002,0,0,0,0
204402,0,0,1,0
214802,0,0,0,0
215002,0,0,0,0
218002,0,0,0,0
21802,0,0,0,0
218202,0,0,0,0
219002,0,0,0,0
221202,0,0,0,0
221602,0,4,1,0
220004,0,0,0,0
220804,0,0,0,0
221204,0,0,0,0
222204,0,0,1,0
222804,0,0,3,0
223604,0,0,0,0
224204,0,0,0,0
49804,0,0,0,0
50004,0,1,0,0
50804,1,5,0,0
51404,2,0,0,0
5204,2,1,0,0
54204,15,0,0,0
55804,0,2,0,0
56604,0,0,0,0
57604,1,0,0,0
59004,0,0,0,0
6204,0,0,1,0
29604,0,0,0,0
30004,0,0,0,0
152205,8,0,0,0
153205,0,0,0,0
154005,17,0,0,0
15405,0,0,0,0
154405,0,0,0,0
154605,0,0,0,0
155205,0,0,0,0
15605,0,0,0,0
156605,0,0,0,0
199605,0,0,0,0
200005,8,0,0,0
2005,0,0,0,0
201405,2,2,0,0
203205,0,0,0,0
203605,0,2,0,0
203805,0,0,0,0
204005,0,0,0,0
205805,1,0,0,7
206005,0,0,0,0
20605,0,0,0,6
206805,0,0,0,0
207005,1,0,6,0
207405,0,0,0,0
208205,0,1,0,0
208605,0,0,0,0
208805,0,1,2,0
209205,1,0,0,0
209405,0,0,0,0
21005,29,0,0,0
174205,0,5,0,0
175405,0,1,0,0
176405,0,0,0,0
177405,0,1,0,0
178405,1,0,0,0
179405,0,0,0,0
179805,0,0,0,0
180005,0,0,1,0
180205,0,0,0,0
181005,0,0,0,0
181205,0,0,0,0
181805,0,0,0,0
182605,0,0,0,0
182805,0,1,4,0
183205,0,0,0,0
16605,20,0,0,0
166405,1,1,0,0
16805,0,2,0,0
168805,0,4,0,0
39404,0,0,0,0
39804,1,0,0,0
4,0,0,0,0
4004,0,0,0,0
404,1,2,1,0
40604,0,0,0,0
42004,3,0,0,0
4204,0,24,0,0
42604,0,0,0,0
43204,0,0,0,0
45204,0,0,0,0
45604,0,0,0,0
4604,0,0,0,0
47404,0,0,0,0
49004,0,2,0,0
49404,0,0,0,13
225404,0,0,0,0
226404,0,1,0,0
226604,1,0,0,0
226804,1,0,0,0
227404,0,0,0,0
227804,0,0,0,0
22804,0,0,0,0
230204,0,0,0,0
230604,0,0,0,0
231004,0,0,0,0
232004,1,2,2,0
235004,1,4,0,0
235404,0,0,0,0
235804,0,2,4,0
23604,0,0,0,0
236804,1,2,5,0
237004,0,0,0,0
24004,0,0,0,0
24204,0,0,0,0
25804,0,0,0,0
27404,3,0,0,0
28204,1,0,0,0
218004,0,0,0,0
218204,0,0,0,0
218804,2,0,0,0
219404,0,0,0,0
219604,1,2,1,0
219804,0,0,0,0
48403,2,2,0,0
49003,1,2,0,0
50803,0,0,0,0
31403,0,0,0,0
32003,0,0,0,0
32603,0,0,0,0
33403,9,0,0,13
33603,6,0,0,0
67003,1,0,0,0
67203,0,0,0,0
6803,0,0,0,0
68403,0,0,0,0
69403,6,0,0,0
70003,0,0,0,0
72603,0,0,0,0
74003,0,0,0,0
74203,0,0,0,0
74803,0,0,0,0
75203,0,0,0,0
5203,0,0,0,0
52403,0,0,0,0
52803,0,0,0,0
53003,0,0,0,0
53603,0,0,0,5
53803,2,1,0,0
55403,0,0,0,0
55603,0,0,0,0
56203,0,0,0,0
5803,1,0,0,0
85203,2,0,0,0
86603,1,0,0,0
87403,0,0,0,0
10604,0,0,0,0
106804,0,0,0,0
107204,0,0,0,0
108204,0,3,0,0
109204,0,0,0,0
109404,0,0,0,0
109804,50,0,0,3
88603,0,0,0,0
89003,0,0,0,0
89403,0,0,0,0
89803,0,0,0,0
90203,0,0,0,0
91003,2,0,0,0
92203,0,0,0,0
93603,0,0,0,0
94003,0,0,0,0
9403,0,3,2,0
95203,0,0,0,0
95603,0,0,0,0
144804,0,0,0,0
14604,0,0,0,0
146404,0,0,0,0
150204,0,0,0,22
150404,0,0,0,0
151004,0,0,3,0
151204,0,0,0,0
152004,0,0,0,0
152404,3,0,0,0
125404,0,0,0,0
125804,0,0,0,0
127404,0,0,0,0
128604,0,0,0,0
87603,0,0,0,0
34803,0,0,0,0
35403,1,0,0,0
36603,0,0,0,22
38203,0,0,0,22
40003,0,0,0,0
40403,0,0,0,3
40803,0,0,0,0
42803,0,0,0,0
77803,0,0,0,0
79203,0,0,0,0
80003,0,1,0,0
15404,0,1,0,0
154604,0,0,0,0
156004,14,0,0,0
15604,0,0,0,0
156604,0,0,0,0
157604,0,2,0,0
157804,0,0,0,0
15804,0,0,0,0
159204,1,2,3,0
97003,0,0,0,0
98003,0,0,0,0
98203,114,0,0,3
10004,0,0,0,0
100804,0,0,0,0
101004,0,0,0,0
103004,18,0,0,8
103204,0,0,0,0
103804,0,0,0,0
104204,0,0,0,0
104404,0,0,0,0
104804,0,0,0,0
105404,8,0,0,0
21004,0,0,0,0
211004,0,3,0,0
211204,26,0,0,0
213204,0,0,0,0
213404,0,0,0,0
21404,0,0,0,0
214804,1,0,0,0
1804,0,0,0,0
181004,0,0,0,0
181804,0,0,0,0
184404,0,0,0,0
185804,0,0,0,0
186004,1,0,0,0
186404,0,2,0,0
186804,0,8,0,0
195404,0,0,0,0
19604,12,0,0,0
196604,0,0,0,0
196804,2,0,0,0
197204,0,0,0,0
198804,0,0,0,0
200004,6,0,0,0
2004,0,0,0,0
20204,0,0,0,0
202404,0,0,0,0
202604,0,0,0,0
203004,0,0,0,0
204004,0,1,0,0
20404,0,0,0,0
206204,0,0,0,0
207404,0,0,0,0
207604,0,0,0,0
161804,7,0,0,0
163804,0,0,0,0
16404,0,0,0,0
164404,0,0,0,0
164804,0,0,0,0
165004,0,0,1,0
165204,0,0,0,0
176604,0,0,0,0
177004,6,0,0,0
178004,15,0,0,0
31404,5,0,0,0
33204,0,2,0,0
33604,37,0,0,0
33804,22,0,0,0
35004,1,0,0,0
35604,0,0,0,0
36804,0,0,0,19
38004,0,0,0,0
3804,0,0,0,0
169804,0,2,0,0
170004,0,0,0,0
170204,0,0,0,0
170804,0,0,0,0
171804,0,0,0,0
172604,0,0,0,0
173204,0,0,0,0
173404,2,0,0,0
17404,2,0,0,0
174604,0,0,0,0
175004,0,0,0,0
187804,0,0,0,0
188604,0,1,3,0
188804,12,0,0,0
189604,15,0,0,0
189804,0,0,0,0
190604,0,0,0,0
191204,39,0,0,0
192004,0,1,0,0
19204,0,0,0,6
193404,0,0,0,0
193804,2,0,0,0
194004,0,0,0,0
208804,0,0,0,0
209204,35,0,0,0
130804,0,0,0,0
131604,5,3,0,0
132404,0,0,0,0
110004,0,0,0,0
111404,1,1,3,0
112204,0,0,0,0
113004,0,0,0,0
11604,0,0,0,0
117804,1,0,0,0
118004,0,0,0,0
118604,0,0,0,0
119404,0,0,0,0
121404,0,0,0,0
12204,0,0,0,0
134204,0,0,0,0
134404,0,0,0,0
135404,0,0,0,0
139204,0,0,0,0
16604,0,0,0,0
166804,0,26,0,0
167004,0,0,0,0
168004,0,0,0,0
168204,0,0,0,0
168604,0,0,0,0
169204,0,0,0,0
97805,0,0,0,0
98805,1,0,0,0
99605,8,0,0,0
10006,0,0,0,0
101406,0,0,0,0
102006,0,0,0,0
10206,0,0,0,0
102406,0,0,0,0
104206,0,2,0,0
105206,0,0,0,0
81605,0,0,0,0
82205,0,0,0,0
83605,0,0,0,0
8405,0,0,0,0
84605,0,0,0,0
87605,0,0,3,0
65605,0,0,0,0
66605,0,0,0,0
68605,0,0,0,0
70005,0,0,0,0
57405,0,0,0,0
58805,0,0,0,0
62205,0,1,0,0
163606,9,30,0,1
165206,0,0,0,0
165806,3,2,0,0
166206,0,0,0,0
166606,0,0,0,0
166806,0,0,0,0
167006,1,0,0,0
167606,0,0,0,0
168406,1,0,0,0
170606,0,0,0,0
171406,33,0,0,0
221006,0,0,0,0
222406,0,0,0,0
224006,0,0,0,0
224606,0,0,0,0
225406,0,2,2,0
225806,0,0,0,0
22606,0,2,0,0
227406,3,0,0,0
227606,0,0,0,0
195206,3,1,0,1
195806,0,0,0,0
196806,0,3,0,0
197206,0,1,0,0
198206,0,0,0,0
198406,0,0,0,0
201806,0,0,0,0
202206,0,0,0,0
203006,1,1,2,0
186006,2,0,0,0
187006,0,0,0,0
187206,0,0,0,0
18806,0,0,0,0
188806,0,0,0,0
189006,0,0,0,0
189206,0,0,0,0
19006,0,0,0,0
191606,8,0,0,0
191806,0,0,0,0
192806,0,0,0,0
194606,0,0,2,0
178406,1,0,0,0
179806,0,0,0,0
180206,0,0,0,0
225405,0,0,0,0
225805,0,0,0,0
48405,0,0,0,0
49605,0,0,0,0
52005,0,0,0,0
5205,0,2,0,0
52605,0,3,0,0
52805,0,0,0,0
53205,13,0,0,0
54005,0,0,0,0
55805,0,2,0,0
24205,0,0,0,0
28805,1,0,0,0
29005,0,0,0,0
29205,0,0,0,0
37005,0,0,0,0
37405,0,0,0,0
37605,0,0,0,0
38005,0,1,0,0
39405,0,0,0,0
39605,0,0,0,0
39805,0,0,0,0
40805,0,1,0,0
235005,0,7,0,0
236005,0,0,0,0
226805,0,0,0,0
91805,0,0,0,0
92005,0,0,0,0
92405,34,0,0,0
93805,0,0,0,0
94405,0,0,0,0
94805,0,0,0,1
95605,0,0,0,0
95805,0,0,0,0
96405,0,0,0,0
96605,0,0,0,0
96805,0,0,0,0
71005,0,0,0,0
71205,0,0,0,0
71405,0,0,0,0
72605,0,0,0,0
73005,0,0,0,0
73805,7,0,0,0
74205,0,0,0,0
75605,0,0,0,0
78405,0,1,0,0
79205,1,0,0,0
79605,0,1,0,0
79805,0,2,0,0
80005,25,0,0,0
6405,0,1,1,0
64205,0,0,0,0
64805,1,4,0,0
105806,0,2,0,0
10606,2,0,0,0
107806,0,0,0,0
108206,0,0,0,0
110606,0,1,0,0
110806,1,0,0,0
111006,0,3,0,0
111606,0,0,0,0
112206,0,0,0,0
112406,0,0,0,23
112606,0,0,0,0
113806,0,2,0,0
114406,0,0,0,0
116606,0,0,0,0
13605,0,0,0,0
136605,0,0,2,0
97804,0,0,0,0
98204,91,0,0,1
99004,0,0,0,0
99204,22,0,0,3
100205,0,1,0,0
1005,0,0,0,0
100605,0,9,0,0
100805,0,0,0,0
101205,0,0,6,0
75004,7,0,0,0
75204,0,0,0,0
76204,60,0,0,0
76404,0,0,0,0
76804,5,0,0,0
77204,0,0,0,0
7804,0,0,0,0
78604,0,5,0,0
79604,0,1,0,0
8004,1,2,2,0
80204,5,0,0,0
81204,4,0,0,0
8204,0,0,0,0
82604,0,2,0,0
83204,5,0,0,0
83804,14,0,0,0
86404,0,0,0,0
86604,1,0,0,0
62804,0,0,0,0
63604,1,1,1,0
63804,0,0,0,0
64004,2,0,0,0
64404,0,0,0,0
65404,0,3,0,0
68204,0,0,0,0
69404,5,0,0,0
120005,12,0,0,0
120805,0,0,0,0
121805,0,0,0,0
123005,0,0,0,0
123205,0,0,0,0
124205,0,0,0,0
125005,0,0,0,0
125805,0,0,0,0
126005,0,0,0,0
127605,0,0,0,0
10405,0,0,0,0
105205,0,0,0,0
105405,8,0,0,0
106005,0,0,0,0
10605,0,1,0,0
107405,0,0,0,0
107805,0,0,0,0
108005,0,0,0,0
110205,0,0,0,0
11205,0,0,0,0
112205,0,0,0,0
87004,0,0,0,0
87604,0,0,0,0
87804,3,0,0,0
88604,0,1,0,0
7206,0,0,0,0
73806,1,0,2,0
74206,0,0,0,0
46006,0,0,0,0
4606,0,0,0,0
4806,2,6,0,0
49806,0,0,0,0
56806,0,0,0,0
57006,0,0,0,0
6,0,0,0,0
60206,7,0,0,0
112007,0,0,0,0
11207,0,0,0,0
112207,0,0,0,0
112807,0,0,0,0
115607,0,1,0,0
